ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TTL;5683;0;ETAPA REGULAR;C;SBGL;SBVT;04/04/2020 04:20;04/04/2020 04:04;04/04/2020 05:15;04/04/2020 05:04;REALIZADO
SID;9305;0;ETAPA REGULAR;C;SBGR;SBBR;04/04/2020 04:00;04/04/2020 04:00;04/04/2020 05:45;04/04/2020 05:35;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBCF;SBSV;04/04/2020 04:25;04/04/2020 04:15;04/04/2020 05:55;04/04/2020 05:50;REALIZADO
TAM;4793;0;ETAPA REGULAR;N;SBBE;SBGR;04/04/2020 02:30;;04/04/2020 06:00;;CANCELADO
SID;9523;0;ETAPA REGULAR;C;SBGR;SBRF;04/04/2020 03:00;04/04/2020 02:50;04/04/2020 06:00;04/04/2020 05:50;REALIZADO
TTL;5679;0;ETAPA REGULAR;C;SBGR;SBPA;04/04/2020 04:20;04/04/2020 04:20;04/04/2020 06:00;04/04/2020 05:57;REALIZADO
TAM;4522;0;ETAPA REGULAR;N;SBIZ;SBGR;04/04/2020 03:10;04/04/2020 02:33;04/04/2020 06:10;04/04/2020 05:28;REALIZADO
AFR;459;0;ETAPA REGULAR;I;SBGR;LFPG;03/04/2020 18:55;;04/04/2020 06:15;;CANCELADO
AZU;2205;0;ETAPA REGULAR;N;SBSV;SBKP;04/04/2020 03:40;04/04/2020 04:13;04/04/2020 06:15;04/04/2020 06:33;REALIZADO
SID;9303;0;ETAPA REGULAR;C;SBGR;SBSV;04/04/2020 04:00;04/04/2020 03:45;04/04/2020 06:20;04/04/2020 05:49;REALIZADO
TAM;3667;0;ETAPA REGULAR;N;SBTE;SBGR;04/04/2020 03:25;04/04/2020 03:18;04/04/2020 06:25;04/04/2020 06:18;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBSV;SBPS;04/04/2020 04:50;;04/04/2020 06:25;;CANCELADO
SID;9521;0;ETAPA REGULAR;C;SBGO;SBCG;04/04/2020 05:25;04/04/2020 05:15;04/04/2020 06:40;04/04/2020 06:35;REALIZADO
AZU;4161;0;ETAPA REGULAR;N;SBPA;SBCT;04/04/2020 05:45;04/04/2020 05:46;04/04/2020 06:55;04/04/2020 06:49;REALIZADO
SID;9525;0;ETAPA REGULAR;C;SBGR;SBRF;04/04/2020 04:00;04/04/2020 03:45;04/04/2020 07:00;04/04/2020 06:50;REALIZADO
GLO;2080;0;ETAPA REGULAR;N;SBGR;SBGL;04/04/2020 06:05;04/04/2020 05:57;04/04/2020 07:10;04/04/2020 06:51;REALIZADO
AZA;679;0;ETAPA REGULAR;I;SBGR;LIRF;03/04/2020 19:55;;04/04/2020 07:15;;CANCELADO
UAL;63;0;ETAPA REGULAR;X;SBGR;KIAH;03/04/2020 21:10;03/04/2020 20:57;04/04/2020 07:20;04/04/2020 06:42;REALIZADO
TAM;3200;0;ETAPA REGULAR;N;SBCF;SBGR;04/04/2020 06:00;;04/04/2020 07:20;;CANCELADO
TAM;3747;0;ETAPA REGULAR;N;SBBE;SBGR;04/04/2020 03:55;04/04/2020 02:21;04/04/2020 07:25;04/04/2020 05:52;REALIZADO
TAM;3303;0;ETAPA REGULAR;N;SBPA;SBGR;04/04/2020 05:45;04/04/2020 05:37;04/04/2020 07:25;04/04/2020 07:04;REALIZADO
CLX;7615;0;ETAPA REGULAR;G;SBKP;ELLX;03/04/2020 20:00;;04/04/2020 07:35;;CANCELADO
LTG;6573;0;ETAPA REGULAR;C;SBEG;SBGR;04/04/2020 03:55;04/04/2020 03:58;04/04/2020 07:35;04/04/2020 07:36;REALIZADO
GLO;2010;0;ETAPA REGULAR;N;SBGR;SBCF;04/04/2020 06:25;;04/04/2020 07:40;;CANCELADO
GLO;2100;0;ETAPA REGULAR;N;SBGR;SBPA;04/04/2020 06:00;04/04/2020 05:44;04/04/2020 07:45;04/04/2020 07:29;REALIZADO
QTR;8312;0;ETAPA REGULAR;G;SEQM;MPTO;04/04/2020 06:05;;04/04/2020 07:45;;CANCELADO
GLO;2040;0;ETAPA REGULAR;N;SBGR;SBCT;04/04/2020 06:35;;04/04/2020 07:45;;CANCELADO
TAM;3157;0;ETAPA REGULAR;N;SBGR;SBCT;04/04/2020 06:55;04/04/2020 06:52;04/04/2020 07:55;04/04/2020 07:49;REALIZADO
AMX;14;0;ETAPA REGULAR;I;MMMX;SBGR;03/04/2020 22:10;;04/04/2020 08:00;;CANCELADO
UPS;413;0;ETAPA REGULAR;X;SAEZ;SBKP;04/04/2020 05:30;04/04/2020 05:00;04/04/2020 08:00;04/04/2020 07:14;REALIZADO
GLO;2020;0;ETAPA REGULAR;N;SBGR;SBFL;04/04/2020 06:40;;04/04/2020 08:00;;CANCELADO
TAM;3904;0;ETAPA REGULAR;N;SBSP;SBRJ;04/04/2020 07:00;04/04/2020 06:53;04/04/2020 08:00;04/04/2020 07:45;REALIZADO
AZU;4013;0;ETAPA REGULAR;N;SBRF;SBKP;04/04/2020 04:55;04/04/2020 04:48;04/04/2020 08:10;04/04/2020 07:48;REALIZADO
AZU;4223;0;ETAPA REGULAR;N;SBRJ;SBKP;04/04/2020 07:00;04/04/2020 06:59;04/04/2020 08:10;04/04/2020 08:06;REALIZADO
AZU;4000;0;ETAPA REGULAR;N;SBPA;SBKP;04/04/2020 06:30;04/04/2020 06:50;04/04/2020 08:15;04/04/2020 08:13;REALIZADO
AZU;4028;0;ETAPA REGULAR;N;SBCF;SBKP;04/04/2020 07:00;04/04/2020 07:42;04/04/2020 08:15;04/04/2020 08:54;REALIZADO
TAM;4550;0;ETAPA REGULAR;N;SBGR;SBCF;04/04/2020 07:05;04/04/2020 07:00;04/04/2020 08:15;04/04/2020 08:30;REALIZADO
LTG;8497;0;ETAPA REGULAR;G;SCEL;SBKP;04/04/2020 04:30;04/04/2020 04:58;04/04/2020 08:20;04/04/2020 08:16;REALIZADO
TAM;8180;0;ETAPA REGULAR;I;SBGR;KJFK;03/04/2020 23:00;;04/04/2020 08:30;;CANCELADO
AZU;8706;0;ETAPA REGULAR;I;SBKP;KMCO;03/04/2020 23:20;03/04/2020 23:20;04/04/2020 08:30;04/04/2020 08:24;REALIZADO
AZU;4030;0;ETAPA REGULAR;N;SBCF;SBRJ;04/04/2020 07:25;04/04/2020 07:18;04/04/2020 08:30;04/04/2020 08:32;REALIZADO
AZU;4161;0;ETAPA REGULAR;N;SBCT;SBKP;04/04/2020 07:35;04/04/2020 07:25;04/04/2020 08:35;04/04/2020 08:21;REALIZADO
TAM;3228;0;ETAPA REGULAR;N;SBGR;SBFL;04/04/2020 07:25;04/04/2020 07:16;04/04/2020 08:40;04/04/2020 08:25;REALIZADO
TAM;9013;0;ETAPA REGULAR;N;SBGR;SBPA;04/04/2020 06:50;04/04/2020 06:42;04/04/2020 08:45;04/04/2020 08:25;REALIZADO
TAM;4668;0;ETAPA REGULAR;N;SBGR;SBPA;04/04/2020 07:00;;04/04/2020 08:45;;CANCELADO
QTR;8148;0;ETAPA REGULAR;G;EBOS;OTHH;04/04/2020 02:30;;04/04/2020 08:55;;CANCELADO
GEC;8254;0;ETAPA REGULAR;X;SBKP;SBCT;04/04/2020 07:55;04/04/2020 21:32;04/04/2020 08:55;04/04/2020 22:20;REALIZADO
GLO;2081;0;ETAPA REGULAR;N;SBGL;SBGR;04/04/2020 07:50;04/04/2020 07:38;04/04/2020 09:00;04/04/2020 08:40;REALIZADO
BAW;248;0;ETAPA REGULAR;I;SBGL;EGLL;03/04/2020 21:50;;04/04/2020 09:10;;CANCELADO
TAM;3807;0;ETAPA REGULAR;N;SBGR;SBRJ;04/04/2020 08:15;04/04/2020 08:05;04/04/2020 09:10;04/04/2020 08:53;REALIZADO
LCO;1505;0;ETAPA REGULAR;X;KMIA;EHAM;04/04/2020 00:35;04/04/2020 00:39;04/04/2020 09:25;04/04/2020 10:09;REALIZADO
SID;9305;0;ETAPA REGULAR;C;SBBR;SBEG;04/04/2020 06:30;04/04/2020 06:25;04/04/2020 09:25;04/04/2020 09:25;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBPS;SBCF;04/04/2020 06:55;;04/04/2020 09:25;;CANCELADO
TAM;4684;0;ETAPA REGULAR;N;SBGR;SBVT;04/04/2020 08:05;04/04/2020 08:32;04/04/2020 09:30;04/04/2020 09:51;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBSV;SBFZ;04/04/2020 07:45;04/04/2020 07:20;04/04/2020 09:35;04/04/2020 09:00;REALIZADO
LTG;8460;0;ETAPA REGULAR;G;SKBO;KMIA;04/04/2020 06:00;04/04/2020 05:36;04/04/2020 09:40;04/04/2020 09:12;REALIZADO
LCO;1508;0;ETAPA REGULAR;X;SBGR;SCEL;04/04/2020 05:50;04/04/2020 05:50;04/04/2020 09:45;04/04/2020 10:05;REALIZADO
GLO;2041;0;ETAPA REGULAR;N;SBCT;SBGR;04/04/2020 08:25;04/04/2020 08:12;04/04/2020 09:45;04/04/2020 09:12;REALIZADO
TAM;3387;0;ETAPA REGULAR;N;SBCT;SBGR;04/04/2020 08:40;04/04/2020 08:33;04/04/2020 09:45;04/04/2020 09:30;REALIZADO
UAL;62;0;ETAPA REGULAR;X;KIAH;SBGR;04/04/2020 00:05;03/04/2020 23:57;04/04/2020 09:50;04/04/2020 09:42;REALIZADO
AZU;6006;0;ETAPA REGULAR;C;SBKP;SBRF;04/04/2020 06:30;04/04/2020 06:30;04/04/2020 09:50;04/04/2020 09:51;REALIZADO
GLO;2011;0;ETAPA REGULAR;N;SBCF;SBGR;04/04/2020 08:25;04/04/2020 08:22;04/04/2020 09:50;04/04/2020 09:27;REALIZADO
GLO;2001;0;ETAPA REGULAR;N;SBBR;SBGR;04/04/2020 08:10;04/04/2020 08:18;04/04/2020 10:00;04/04/2020 09:55;REALIZADO
TAM;3813;0;ETAPA REGULAR;N;SBBR;SBRJ;04/04/2020 08:15;04/04/2020 08:14;04/04/2020 10:00;04/04/2020 09:55;REALIZADO
GLO;2021;0;ETAPA REGULAR;N;SBFL;SBGR;04/04/2020 08:40;04/04/2020 08:38;04/04/2020 10:00;04/04/2020 09:36;REALIZADO
GLO;2110;0;ETAPA REGULAR;N;SBPA;SBGR;04/04/2020 08:20;04/04/2020 08:09;04/04/2020 10:05;04/04/2020 09:38;REALIZADO
TAM;3334;0;ETAPA REGULAR;N;SBCF;SBGR;04/04/2020 08:50;04/04/2020 09:12;04/04/2020 10:05;04/04/2020 10:21;REALIZADO
TAM;3504;0;ETAPA REGULAR;N;SBGR;SBLO;04/04/2020 08:50;;04/04/2020 10:10;;CANCELADO
AZU;4222;0;ETAPA REGULAR;N;SBKP;SBRJ;04/04/2020 09:15;04/04/2020 09:13;04/04/2020 10:20;04/04/2020 10:04;REALIZADO
AZU;4031;0;ETAPA REGULAR;N;SBRJ;SBCF;04/04/2020 09:15;04/04/2020 09:11;04/04/2020 10:20;04/04/2020 10:34;REALIZADO
AZU;4160;0;ETAPA REGULAR;N;SBKP;SBCT;04/04/2020 09:20;04/04/2020 09:12;04/04/2020 10:20;04/04/2020 10:07;REALIZADO
AZU;4020;0;ETAPA REGULAR;N;SBKP;SBCF;04/04/2020 09:10;04/04/2020 09:20;04/04/2020 10:25;04/04/2020 10:19;REALIZADO
TAM;3511;0;ETAPA REGULAR;N;SBFL;SBGR;04/04/2020 09:15;04/04/2020 09:07;04/04/2020 10:25;04/04/2020 10:07;REALIZADO
TAM;3424;0;ETAPA REGULAR;N;SBRJ;SBBR;04/04/2020 08:50;04/04/2020 08:43;04/04/2020 10:40;04/04/2020 10:20;REALIZADO
TAM;3031;0;ETAPA REGULAR;N;SBRJ;SBGR;04/04/2020 09:40;04/04/2020 09:33;04/04/2020 10:55;04/04/2020 10:32;REALIZADO
TAM;8084;0;ETAPA REGULAR;I;SBGR;EGLL;03/04/2020 23:50;03/04/2020 23:35;04/04/2020 11:05;04/04/2020 10:24;REALIZADO
TAM;3777;0;ETAPA REGULAR;N;SBEG;SBGR;04/04/2020 07:25;;04/04/2020 11:15;;CANCELADO
QTR;8158;0;ETAPA REGULAR;G;EBLG;OTHH;04/04/2020 05:05;;04/04/2020 11:20;;CANCELADO
GEC;8255;0;ETAPA REGULAR;X;SBCT;SBKP;04/04/2020 10:30;04/04/2020 23:47;04/04/2020 11:25;05/04/2020 00:36;REALIZADO
AZU;6110;0;ETAPA REGULAR;C;SBKP;SBEG;04/04/2020 07:30;;04/04/2020 11:30;;CANCELADO
SUL;24;0;ETAPA REGULAR;N;SBCY;SWJN;04/04/2020 09:30;;04/04/2020 11:30;;CANCELADO
TAM;3112;0;ETAPA REGULAR;N;SBVT;SBGR;04/04/2020 10:00;04/04/2020 10:17;04/04/2020 11:30;04/04/2020 11:48;REALIZADO
TAM;4614;0;ETAPA REGULAR;N;SBGR;SBSL;04/04/2020 08:15;04/04/2020 08:11;04/04/2020 11:35;04/04/2020 11:26;REALIZADO
TAM;3333;0;ETAPA REGULAR;N;SBGR;SBFZ;04/04/2020 08:15;04/04/2020 08:18;04/04/2020 11:40;04/04/2020 11:31;REALIZADO
TAM;4596;0;ETAPA REGULAR;N;SBPA;SBGR;04/04/2020 10:00;;04/04/2020 11:40;;CANCELADO
TAM;9014;0;ETAPA REGULAR;N;SBPA;SBGR;04/04/2020 10:00;04/04/2020 09:51;04/04/2020 11:45;04/04/2020 11:30;REALIZADO
TAM;3615;0;ETAPA REGULAR;N;SBLO;SBGR;04/04/2020 10:45;;04/04/2020 11:55;;CANCELADO
LCO;1505;0;ETAPA REGULAR;X;EHAM;EDDF;04/04/2020 10:55;04/04/2020 11:21;04/04/2020 11:55;04/04/2020 12:14;REALIZADO
MPH;7552;0;ETAPA REGULAR;X;SBKP;SCEL;04/04/2020 08:15;04/04/2020 09:30;04/04/2020 12:05;04/04/2020 13:05;REALIZADO
GLO;2064;0;ETAPA REGULAR;N;SBGR;SBGL;04/04/2020 11:05;04/04/2020 10:58;04/04/2020 12:10;04/04/2020 11:48;REALIZADO
AZU;4050;0;ETAPA REGULAR;N;SBKP;SBRF;04/04/2020 09:10;04/04/2020 09:17;04/04/2020 12:15;04/04/2020 12:09;REALIZADO
AZU;4160;0;ETAPA REGULAR;N;SBCT;SBPA;04/04/2020 11:05;04/04/2020 10:50;04/04/2020 12:15;04/04/2020 11:56;REALIZADO
AZU;6006;0;ETAPA REGULAR;C;SBRF;SBFZ;04/04/2020 11:05;04/04/2020 11:04;04/04/2020 12:25;04/04/2020 12:20;REALIZADO
LTG;6574;0;ETAPA REGULAR;C;SBGR;SBEG;04/04/2020 08:45;04/04/2020 08:45;04/04/2020 12:30;04/04/2020 12:29;REALIZADO
TAM;4552;0;ETAPA REGULAR;N;SBGR;SBRF;04/04/2020 09:35;04/04/2020 09:36;04/04/2020 12:40;04/04/2020 12:30;REALIZADO
AZU;4002;0;ETAPA REGULAR;N;SBCF;SBSV;04/04/2020 11:05;04/04/2020 11:18;04/04/2020 12:50;04/04/2020 12:51;REALIZADO
GLO;2092;0;ETAPA REGULAR;N;SBGR;SBBR;04/04/2020 11:05;04/04/2020 11:04;04/04/2020 12:50;04/04/2020 12:28;REALIZADO
QTR;8142;0;ETAPA REGULAR;G;SBGR;KORD;04/04/2020 02:30;;04/04/2020 12:55;;CANCELADO
GLO;2044;0;ETAPA REGULAR;N;SBGR;SBCG;04/04/2020 11:25;04/04/2020 11:17;04/04/2020 13:20;04/04/2020 12:58;REALIZADO
TAM;3554;0;ETAPA REGULAR;N;SBGR;SBSV;04/04/2020 10:55;04/04/2020 10:49;04/04/2020 13:30;04/04/2020 12:58;REALIZADO
TAM;3930;0;ETAPA REGULAR;N;SBRJ;SBBR;04/04/2020 11:40;04/04/2020 11:35;04/04/2020 13:30;04/04/2020 13:17;REALIZADO
GLO;2034;0;ETAPA REGULAR;N;SBGR;SBSV;04/04/2020 11:20;04/04/2020 11:20;04/04/2020 13:45;04/04/2020 13:28;REALIZADO
GLO;2014;0;ETAPA REGULAR;N;SBGR;SBAR;04/04/2020 11:15;04/04/2020 11:22;04/04/2020 13:55;04/04/2020 13:49;REALIZADO
GLO;2065;0;ETAPA REGULAR;N;SBGL;SBGR;04/04/2020 12:50;04/04/2020 12:47;04/04/2020 14:00;04/04/2020 13:52;REALIZADO
AZU;4050;0;ETAPA REGULAR;N;SBRF;SBFN;04/04/2020 12:50;04/04/2020 12:47;04/04/2020 14:05;04/04/2020 13:54;REALIZADO
GTI;57;0;ETAPA REGULAR;X;KMIA;SBKP;04/04/2020 06:00;04/04/2020 05:52;04/04/2020 14:10;04/04/2020 13:44;REALIZADO
GLO;2052;0;ETAPA REGULAR;N;SBGR;SBMO;04/04/2020 11:30;04/04/2020 11:20;04/04/2020 14:20;04/04/2020 14:06;REALIZADO
GLO;2022;0;ETAPA REGULAR;N;SBGR;SBRF;04/04/2020 11:20;04/04/2020 11:19;04/04/2020 14:30;04/04/2020 14:11;REALIZADO
SWQ;3533;9;ETAPA NÌO REGULAR;X;SBCF;TJSJ;04/04/2020 08:00;04/04/2020 08:00;04/04/2020 14:35;04/04/2020 14:45;REALIZADO
LAN;750;0;ETAPA REGULAR;X;SCEL;SBGR;04/04/2020 11:00;04/04/2020 13:56;04/04/2020 14:40;04/04/2020 17:17;REALIZADO
GLO;2002;0;ETAPA REGULAR;N;SBGR;SBSG;04/04/2020 11:15;04/04/2020 11:11;04/04/2020 14:40;04/04/2020 14:23;REALIZADO
GLO;2120;0;ETAPA REGULAR;N;SBGR;SBFZ;04/04/2020 11:15;04/04/2020 11:12;04/04/2020 14:45;04/04/2020 14:32;REALIZADO
CQB;2;0;ETAPA REGULAR;N;SBEG;SBMY;04/04/2020 14:00;;04/04/2020 15:00;;CANCELADO
TAM;3741;0;ETAPA REGULAR;N;SBSL;SBGR;04/04/2020 12:15;04/04/2020 12:08;04/04/2020 15:40;04/04/2020 15:23;REALIZADO
GLO;2045;0;ETAPA REGULAR;N;SBCG;SBGR;04/04/2020 13:55;04/04/2020 13:37;04/04/2020 15:45;04/04/2020 15:17;REALIZADO
LTG;8498;0;ETAPA REGULAR;G;SBKP;SPJC;04/04/2020 11:00;04/04/2020 10:59;04/04/2020 15:50;04/04/2020 15:52;REALIZADO
AZU;4051;0;ETAPA REGULAR;N;SBFN;SBRF;04/04/2020 14:50;04/04/2020 14:47;04/04/2020 15:55;04/04/2020 15:45;REALIZADO
THY;6639;0;ETAPA REGULAR;G;LTBA;GOBD;04/04/2020 08:50;;04/04/2020 16:00;;CANCELADO
SUL;25;0;ETAPA REGULAR;N;SWJN;SBCY;04/04/2020 14:05;;04/04/2020 16:05;;CANCELADO
GEC;8255;0;ETAPA REGULAR;X;SBKP;SBSG;04/04/2020 12:55;05/04/2020 02:44;04/04/2020 16:10;05/04/2020 05:46;REALIZADO
CQB;2;0;ETAPA REGULAR;N;SBMY;SWYN;04/04/2020 15:30;;04/04/2020 16:10;;CANCELADO
ETH;506;0;ETAPA REGULAR;X;HAAB;SBGR;04/04/2020 04:05;04/04/2020 04:21;04/04/2020 16:15;04/04/2020 16:05;REALIZADO
TAM;3328;0;ETAPA REGULAR;N;SBFZ;SBGR;04/04/2020 12:55;04/04/2020 12:47;04/04/2020 16:30;04/04/2020 16:02;REALIZADO
AZU;6001;0;ETAPA REGULAR;C;SBEG;SBKP;04/04/2020 12:45;;04/04/2020 16:45;;CANCELADO
AZU;6006;0;ETAPA REGULAR;C;SBFZ;SBEG;04/04/2020 13:40;04/04/2020 13:40;04/04/2020 17:00;04/04/2020 17:20;REALIZADO
GLO;2035;0;ETAPA REGULAR;N;SBSV;SBGR;04/04/2020 14:25;04/04/2020 14:16;04/04/2020 17:00;04/04/2020 16:33;REALIZADO
TAM;4553;0;ETAPA REGULAR;N;SBRF;SBGR;04/04/2020 13:55;04/04/2020 13:44;04/04/2020 17:05;04/04/2020 16:43;REALIZADO
UPS;413;0;ETAPA REGULAR;X;SBKP;SKBO;04/04/2020 11:30;04/04/2020 11:17;04/04/2020 17:10;04/04/2020 16:44;REALIZADO
TAM;3495;0;ETAPA REGULAR;N;SBSV;SBGR;04/04/2020 14:45;04/04/2020 14:39;04/04/2020 17:20;04/04/2020 16:57;REALIZADO
GLO;2015;0;ETAPA REGULAR;N;SBAR;SBGR;04/04/2020 14:35;04/04/2020 14:35;04/04/2020 17:25;04/04/2020 17:06;REALIZADO
KAL;274;0;ETAPA REGULAR;G;SPJC;KLAX;04/04/2020 08:50;;04/04/2020 17:30;;CANCELADO
LTG;6577;0;ETAPA REGULAR;C;SBEG;SBGR;04/04/2020 13:40;;04/04/2020 17:40;;CANCELADO
CQB;2;0;ETAPA REGULAR;N;SWYN;SBEG;04/04/2020 16:40;;04/04/2020 18:05;;CANCELADO
GLO;2053;0;ETAPA REGULAR;N;SBMO;SBGR;04/04/2020 15:00;04/04/2020 14:44;04/04/2020 18:10;04/04/2020 17:28;REALIZADO
SWQ;3533;9;ETAPA NÌO REGULAR;X;TJSJ;KMIA;04/04/2020 15:35;04/04/2020 15:45;04/04/2020 18:25;04/04/2020 18:32;REALIZADO
GLO;2023;0;ETAPA REGULAR;N;SBRF;SBGR;04/04/2020 15:10;04/04/2020 15:08;04/04/2020 18:35;04/04/2020 18:13;REALIZADO
GLO;2003;0;ETAPA REGULAR;N;SBSG;SBGR;04/04/2020 15:20;04/04/2020 15:08;04/04/2020 18:55;04/04/2020 18:31;REALIZADO
AUZ;790;2;ETAPA NÌO REGULAR;X;SUMU;SBGR;04/04/2020 16:30;04/04/2020 17:00;04/04/2020 19:00;04/04/2020 19:25;REALIZADO
QTR;8158;0;ETAPA REGULAR;G;MPTO;EBLG;04/04/2020 08:45;;04/04/2020 19:05;;CANCELADO
GLO;2130;0;ETAPA REGULAR;N;SBFZ;SBGR;04/04/2020 15:25;04/04/2020 15:24;04/04/2020 19:05;04/04/2020 18:48;REALIZADO
MPH;7552;0;ETAPA REGULAR;X;SCEL;SEQM;04/04/2020 14:05;04/04/2020 15:15;04/04/2020 19:15;04/04/2020 20:05;REALIZADO
KAL;273;0;ETAPA REGULAR;X;RKSI;PANC;04/04/2020 11:30;04/04/2020 15:40;04/04/2020 19:25;04/04/2020 23:11;REALIZADO
LTG;8443;0;ETAPA REGULAR;G;KMIA;SBKP;04/04/2020 11:40;04/04/2020 11:26;04/04/2020 19:45;04/04/2020 19:34;REALIZADO
BAW;249;0;ETAPA REGULAR;I;EGLL;SBGL;04/04/2020 08:25;;04/04/2020 20:05;;CANCELADO
AMX;15;0;ETAPA REGULAR;I;SBGR;MMMX;04/04/2020 10:25;;04/04/2020 20:15;;CANCELADO
LCO;1505;0;ETAPA REGULAR;X;EDDF;GVAC;04/04/2020 14:00;04/04/2020 13:35;04/04/2020 20:30;04/04/2020 19:55;REALIZADO
TAM;3957;0;ETAPA REGULAR;N;SBRJ;SBSP;04/04/2020 20:00;04/04/2020 19:48;04/04/2020 21:00;04/04/2020 20:55;REALIZADO
LAN;751;0;ETAPA REGULAR;X;SBGR;SCEL;04/04/2020 17:00;04/04/2020 19:26;04/04/2020 21:10;04/04/2020 23:19;REALIZADO
LCO;1761;0;ETAPA REGULAR;X;KMIA;SBGR;04/04/2020 13:20;04/04/2020 13:09;04/04/2020 21:25;04/04/2020 21:34;REALIZADO
GLO;2096;0;ETAPA REGULAR;N;SBGR;SBGL;04/04/2020 20:25;04/04/2020 20:18;04/04/2020 21:30;04/04/2020 21:11;REALIZADO
GEC;8255;0;ETAPA REGULAR;X;SBSG;GOBD;04/04/2020 17:30;05/04/2020 07:40;04/04/2020 21:35;05/04/2020 11:32;REALIZADO
GLO;2004;0;ETAPA REGULAR;N;SBGR;SBBR;04/04/2020 20:05;04/04/2020 19:57;04/04/2020 21:55;04/04/2020 21:20;REALIZADO
GTI;58;2;ETAPA NÌO REGULAR;I;SBKP;SEQM;04/04/2020 16:10;;04/04/2020 22:05;;CANCELADO
AZU;6007;0;ETAPA REGULAR;C;SBEG;SBKP;04/04/2020 18:15;04/04/2020 18:15;04/04/2020 22:15;04/04/2020 22:02;REALIZADO
UPS;413;0;ETAPA REGULAR;X;SKBO;KMIA;04/04/2020 18:45;04/04/2020 17:56;04/04/2020 22:19;04/04/2020 21:23;REALIZADO
AUZ;791;2;ETAPA NÌO REGULAR;X;SBGR;SUMU;04/04/2020 20:00;04/04/2020 20:30;04/04/2020 22:30;04/04/2020 22:39;REALIZADO
LTG;8498;0;ETAPA REGULAR;G;SPJC;KMIA;04/04/2020 17:00;04/04/2020 17:26;04/04/2020 22:35;04/04/2020 23:01;REALIZADO
LTG;6578;0;ETAPA REGULAR;C;SBGR;SBBE;04/04/2020 18:50;;04/04/2020 22:35;;CANCELADO
QTR;8142;0;ETAPA REGULAR;G;KORD;EBOS;04/04/2020 14:55;;04/04/2020 23:15;;CANCELADO
GLO;2097;0;ETAPA REGULAR;N;SBGL;SBGR;04/04/2020 22:10;04/04/2020 21:59;04/04/2020 23:20;04/04/2020 23:05;REALIZADO
TPA;4051;0;ETAPA REGULAR;X;SKBO;SBKP;04/04/2020 18:00;04/04/2020 17:15;05/04/2020 00:00;04/04/2020 22:29;REALIZADO
EAL;9631;2;ETAPA NÌO REGULAR;I;SBGR;KMIA;04/04/2020 15:00;;05/04/2020 00:10;;CANCELADO
THY;6639;0;ETAPA REGULAR;X;GOBD;SBGR;04/04/2020 17:30;05/04/2020 10:29;05/04/2020 00:15;05/04/2020 17:09;REALIZADO
GLO;2037;0;ETAPA REGULAR;N;SBGR;SBSL;04/04/2020 21:10;04/04/2020 20:56;05/04/2020 00:35;05/04/2020 00:11;REALIZADO
EAL;360;2;ETAPA NÌO REGULAR;I;KMIA;SBGR;04/04/2020 16:30;;05/04/2020 00:45;;CANCELADO
MPH;7552;0;ETAPA REGULAR;X;SEQM;KMIA;04/04/2020 21:15;04/04/2020 22:05;05/04/2020 01:05;05/04/2020 01:55;REALIZADO
GLO;2055;0;ETAPA REGULAR;N;SBBR;SBBE;04/04/2020 22:35;04/04/2020 22:23;05/04/2020 01:05;05/04/2020 00:50;REALIZADO
QTR;8147;0;ETAPA REGULAR;G;OTHH;ELLX;04/04/2020 18:50;;05/04/2020 01:20;;CANCELADO
LTG;6578;0;ETAPA REGULAR;C;SBBE;SBEG;04/04/2020 23:45;;05/04/2020 02:25;;CANCELADO
LCO;1761;0;ETAPA REGULAR;X;SBGR;SCEL;04/04/2020 22:35;04/04/2020 22:35;05/04/2020 02:30;05/04/2020 02:49;REALIZADO
TAM;3056;0;ETAPA REGULAR;N;SBGR;SBEG;04/04/2020 23:20;05/04/2020 01:56;05/04/2020 03:10;05/04/2020 05:45;REALIZADO
QTR;8158;0;ETAPA REGULAR;G;EBLG;OTHH;04/04/2020 21:05;;05/04/2020 03:20;;CANCELADO
GLO;2051;0;ETAPA REGULAR;N;SBBE;SBBR;05/04/2020 01:35;05/04/2020 01:41;05/04/2020 04:10;05/04/2020 04:02;REALIZADO
ADB;3307;2;ETAPA NÌO REGULAR;I;ZSPD;PANC;04/04/2020 19:00;;05/04/2020 04:30;;CANCELADO
CLX;7606;0;ETAPA REGULAR;X;ELLX;SBGL;04/04/2020 17:00;04/04/2020 17:15;05/04/2020 04:35;05/04/2020 04:33;REALIZADO
LCO;1505;0;ETAPA REGULAR;X;GVAC;SBKP;04/04/2020 21:40;04/04/2020 20:44;05/04/2020 04:35;05/04/2020 03:19;REALIZADO
GLO;2031;0;ETAPA REGULAR;N;SBSL;SBGR;05/04/2020 01:05;05/04/2020 00:50;05/04/2020 04:40;05/04/2020 04:10;REALIZADO
