ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;2930;0;N;SBRF;SBJU;10/06/2020 12:40;10/06/2020 12:44;10/06/2020 13:45;10/06/2020 13:56;REALIZADO
AZU;2930;0;N;SBRF;SBJU;14/06/2020 12:40;14/06/2020 12:27;14/06/2020 13:45;14/06/2020 13:32;REALIZADO
AZU;2930;0;N;SBRF;SBJU;15/06/2020 12:40;15/06/2020 12:35;15/06/2020 13:45;15/06/2020 13:40;REALIZADO
AZU;2930;0;N;SBRF;SBJU;16/06/2020 12:40;16/06/2020 12:35;16/06/2020 13:45;16/06/2020 13:42;REALIZADO
AZU;2930;0;N;SBRF;SBJU;17/06/2020 12:40;17/06/2020 12:30;17/06/2020 13:45;17/06/2020 13:36;REALIZADO
AZU;2930;0;N;SBRF;SBJU;18/06/2020 12:40;18/06/2020 12:31;18/06/2020 13:45;18/06/2020 13:41;REALIZADO
AZU;2930;0;N;SBRF;SBJU;19/06/2020 12:40;19/06/2020 12:39;19/06/2020 13:45;19/06/2020 13:49;REALIZADO
AZU;2930;0;N;SBRF;SBJU;20/06/2020 12:40;20/06/2020 12:36;20/06/2020 13:50;20/06/2020 13:46;REALIZADO
AZU;2930;0;N;SBRF;SBJU;21/06/2020 12:40;21/06/2020 12:42;21/06/2020 13:45;21/06/2020 13:49;REALIZADO
AZU;2930;0;N;SBRF;SBJU;22/06/2020 12:40;22/06/2020 12:41;22/06/2020 13:45;22/06/2020 13:48;REALIZADO
AZU;2930;0;N;SBRF;SBJU;23/06/2020 12:40;23/06/2020 12:36;23/06/2020 13:45;23/06/2020 13:45;REALIZADO
AZU;2930;0;N;SBRF;SBJU;24/06/2020 12:40;24/06/2020 12:35;24/06/2020 13:45;24/06/2020 13:43;REALIZADO
AZU;2930;0;N;SBRF;SBJU;25/06/2020 12:40;25/06/2020 12:36;25/06/2020 13:45;25/06/2020 13:41;REALIZADO
AZU;2930;0;N;SBRF;SBJU;26/06/2020 12:40;26/06/2020 12:37;26/06/2020 13:45;26/06/2020 14:09;REALIZADO
AZU;2930;0;N;SBRF;SBJU;28/06/2020 12:40;28/06/2020 12:37;28/06/2020 13:45;28/06/2020 13:42;REALIZADO
AZU;2930;0;N;SBRF;SBJU;29/06/2020 12:40;29/06/2020 12:38;29/06/2020 13:45;29/06/2020 13:41;REALIZADO
AZU;2930;0;N;SBRF;SBJU;30/06/2020 12:40;30/06/2020 12:35;30/06/2020 13:45;30/06/2020 13:36;REALIZADO
AZU;2930;0;N;SBRF;SBJU;05/06/2020 12:40;05/06/2020 12:31;05/06/2020 13:50;05/06/2020 13:30;REALIZADO
AZU;2930;0;N;SBRF;SBJU;07/06/2020 12:40;07/06/2020 12:34;07/06/2020 13:50;07/06/2020 13:34;REALIZADO
AZU;2930;0;N;SBRF;SBJU;27/06/2020 12:40;27/06/2020 12:30;27/06/2020 13:50;27/06/2020 13:35;REALIZADO
AZU;2931;0;N;SBJU;SBRF;01/06/2020 14:50;01/06/2020 14:44;01/06/2020 16:00;01/06/2020 15:42;REALIZADO
AZU;2931;0;N;SBJU;SBRF;03/06/2020 14:50;03/06/2020 14:42;03/06/2020 16:00;03/06/2020 15:40;REALIZADO
AZU;2931;0;N;SBJU;SBRF;08/06/2020 14:50;08/06/2020 14:43;08/06/2020 15:50;08/06/2020 15:42;REALIZADO
AZU;2931;0;N;SBJU;SBRF;10/06/2020 14:50;10/06/2020 14:45;10/06/2020 15:50;10/06/2020 15:45;REALIZADO
AZU;2931;0;N;SBJU;SBRF;14/06/2020 14:50;14/06/2020 14:45;14/06/2020 15:50;14/06/2020 15:43;REALIZADO
AZU;2931;0;N;SBJU;SBRF;15/06/2020 14:50;15/06/2020 14:45;15/06/2020 15:50;15/06/2020 15:41;REALIZADO
AZU;2931;0;N;SBJU;SBRF;16/06/2020 14:50;16/06/2020 14:38;16/06/2020 15:50;16/06/2020 15:44;REALIZADO
AZU;2931;0;N;SBJU;SBRF;17/06/2020 14:50;17/06/2020 14:37;17/06/2020 15:50;17/06/2020 15:34;REALIZADO
AZU;2931;0;N;SBJU;SBRF;18/06/2020 14:50;18/06/2020 14:45;18/06/2020 15:50;18/06/2020 15:48;REALIZADO
AZU;2931;0;N;SBJU;SBRF;19/06/2020 14:50;19/06/2020 14:43;19/06/2020 15:50;19/06/2020 15:54;REALIZADO
AZU;2931;0;N;SBJU;SBRF;20/06/2020 14:50;20/06/2020 14:51;20/06/2020 16:00;20/06/2020 15:50;REALIZADO
AZU;2931;0;N;SBJU;SBRF;21/06/2020 14:50;21/06/2020 14:37;21/06/2020 15:50;21/06/2020 15:35;REALIZADO
AZU;2931;0;N;SBJU;SBRF;22/06/2020 14:50;22/06/2020 14:36;22/06/2020 15:50;22/06/2020 15:30;REALIZADO
AZU;2931;0;N;SBJU;SBRF;23/06/2020 14:50;23/06/2020 14:49;23/06/2020 15:50;23/06/2020 15:44;REALIZADO
AZU;2931;0;N;SBJU;SBRF;24/06/2020 14:50;24/06/2020 14:40;24/06/2020 15:50;24/06/2020 15:37;REALIZADO
AZU;2931;0;N;SBJU;SBRF;25/06/2020 14:50;25/06/2020 14:44;25/06/2020 15:50;25/06/2020 15:46;REALIZADO
AZU;2931;0;N;SBJU;SBRF;26/06/2020 14:50;26/06/2020 14:47;26/06/2020 15:50;26/06/2020 15:49;REALIZADO
AZU;2931;0;N;SBJU;SBRF;28/06/2020 14:50;28/06/2020 14:43;28/06/2020 15:50;28/06/2020 15:52;REALIZADO
AZU;2931;0;N;SBJU;SBRF;29/06/2020 14:50;29/06/2020 14:43;29/06/2020 15:50;29/06/2020 15:40;REALIZADO
AZU;2931;0;N;SBJU;SBRF;30/06/2020 14:50;30/06/2020 14:44;30/06/2020 15:50;30/06/2020 15:40;REALIZADO
AZU;2931;0;N;SBJU;SBRF;05/06/2020 14:50;05/06/2020 14:43;05/06/2020 16:00;05/06/2020 15:37;REALIZADO
AZU;2931;0;N;SBJU;SBRF;07/06/2020 14:50;07/06/2020 14:51;07/06/2020 16:00;07/06/2020 15:49;REALIZADO
AZU;2931;0;N;SBJU;SBRF;27/06/2020 14:50;27/06/2020 14:40;27/06/2020 16:00;27/06/2020 15:38;REALIZADO
AZU;2949;0;N;SBSL;SBRF;05/06/2020 15:00;05/06/2020 14:58;05/06/2020 17:00;05/06/2020 16:58;REALIZADO
AZU;2949;0;N;SBSL;SBRF;01/06/2020 14:30;01/06/2020 14:22;01/06/2020 16:30;01/06/2020 16:12;REALIZADO
AZU;2949;0;N;SBSL;SBRF;03/06/2020 14:30;03/06/2020 14:23;03/06/2020 16:30;03/06/2020 16:15;REALIZADO
AZU;2949;0;N;SBSL;SBRF;08/06/2020 14:30;08/06/2020 14:24;08/06/2020 16:30;08/06/2020 16:18;REALIZADO
AZU;2949;0;N;SBSL;SBRF;10/06/2020 14:30;10/06/2020 14:24;10/06/2020 16:30;10/06/2020 16:14;REALIZADO
AZU;2949;0;N;SBSL;SBRF;15/06/2020 14:30;15/06/2020 14:27;15/06/2020 16:30;15/06/2020 16:16;REALIZADO
AZU;2949;0;N;SBSL;SBRF;17/06/2020 14:30;17/06/2020 14:21;17/06/2020 16:30;17/06/2020 16:09;REALIZADO
AZU;2949;0;N;SBSL;SBRF;19/06/2020 14:30;19/06/2020 14:23;19/06/2020 16:30;19/06/2020 16:14;REALIZADO
AZU;2949;0;N;SBSL;SBRF;22/06/2020 14:30;22/06/2020 14:25;22/06/2020 16:30;22/06/2020 16:12;REALIZADO
AZU;2949;0;N;SBSL;SBRF;24/06/2020 14:30;24/06/2020 14:18;24/06/2020 16:30;24/06/2020 16:13;REALIZADO
AZU;2949;0;N;SBSL;SBRF;26/06/2020 14:30;26/06/2020 14:28;26/06/2020 16:30;26/06/2020 16:23;REALIZADO
AZU;2949;0;N;SBSL;SBRF;29/06/2020 14:30;29/06/2020 14:48;29/06/2020 16:30;29/06/2020 16:36;REALIZADO
AZU;2956;0;N;SBRF;SBSL;05/06/2020 12:15;05/06/2020 12:14;05/06/2020 14:20;05/06/2020 14:01;REALIZADO
AZU;2956;0;N;SBRF;SBSL;01/06/2020 12:35;01/06/2020 12:25;01/06/2020 14:40;01/06/2020 14:21;REALIZADO
AZU;2956;0;N;SBRF;SBSL;03/06/2020 12:35;03/06/2020 12:29;03/06/2020 14:40;03/06/2020 14:21;REALIZADO
AZU;2956;0;N;SBRF;SBSL;08/06/2020 12:35;08/06/2020 12:25;08/06/2020 14:40;08/06/2020 14:24;REALIZADO
AZU;2956;0;N;SBRF;SBSL;10/06/2020 12:35;10/06/2020 12:38;10/06/2020 14:40;10/06/2020 14:31;REALIZADO
AZU;2956;0;N;SBRF;SBSL;15/06/2020 12:35;15/06/2020 12:20;15/06/2020 14:40;15/06/2020 14:10;REALIZADO
AZU;2956;0;N;SBRF;SBSL;17/06/2020 12:35;17/06/2020 12:28;17/06/2020 14:40;17/06/2020 14:19;REALIZADO
AZU;2956;0;N;SBRF;SBSL;19/06/2020 12:35;19/06/2020 12:31;19/06/2020 14:40;19/06/2020 14:26;REALIZADO
AZU;2956;0;N;SBRF;SBSL;22/06/2020 12:35;22/06/2020 12:25;22/06/2020 14:40;22/06/2020 14:20;REALIZADO
AZU;2956;0;N;SBRF;SBSL;24/06/2020 12:35;24/06/2020 12:25;24/06/2020 14:40;24/06/2020 14:13;REALIZADO
AZU;2956;0;N;SBRF;SBSL;26/06/2020 12:35;26/06/2020 12:23;26/06/2020 14:40;26/06/2020 14:13;REALIZADO
AZU;2956;0;N;SBRF;SBSL;29/06/2020 12:35;29/06/2020 12:32;29/06/2020 14:40;29/06/2020 14:22;REALIZADO
AZU;2978;0;N;SBKP;SBFL;02/06/2020 09:15;02/06/2020 09:18;02/06/2020 10:30;02/06/2020 10:34;REALIZADO
AZU;2978;0;N;SBKP;SBFL;04/06/2020 09:15;04/06/2020 09:12;04/06/2020 10:30;04/06/2020 10:18;REALIZADO
AZU;2978;0;N;SBKP;SBFL;11/06/2020 09:15;11/06/2020 09:11;11/06/2020 10:25;11/06/2020 10:22;REALIZADO
AZU;2978;0;N;SBKP;SBFL;13/06/2020 08:35;13/06/2020 08:30;13/06/2020 09:45;13/06/2020 09:32;REALIZADO
AZU;2978;0;N;SBKP;SBFL;20/06/2020 08:35;20/06/2020 08:31;20/06/2020 09:45;20/06/2020 09:42;REALIZADO
AZU;2978;0;N;SBKP;SBFL;27/06/2020 08:35;27/06/2020 08:33;27/06/2020 09:45;27/06/2020 09:40;REALIZADO
AZU;2978;0;N;SBFL;SBCH;01/06/2020 11:35;01/06/2020 11:37;01/06/2020 12:40;01/06/2020 12:42;REALIZADO
AZU;2978;0;N;SBFL;SBCH;03/06/2020 11:35;03/06/2020 11:40;03/06/2020 12:40;03/06/2020 12:46;REALIZADO
AZU;2978;0;N;SBFL;SBCH;05/06/2020 11:35;05/06/2020 11:20;05/06/2020 12:40;05/06/2020 12:47;REALIZADO
AZU;2978;0;N;SBFL;SBCH;08/06/2020 11:35;08/06/2020 11:30;08/06/2020 12:40;08/06/2020 12:28;REALIZADO
AZU;2978;0;N;SBFL;SBCH;10/06/2020 15:25;10/06/2020 15:23;10/06/2020 16:30;10/06/2020 16:27;REALIZADO
AZU;2978;0;N;SBFL;SBCH;15/06/2020 15:50;15/06/2020 15:55;15/06/2020 16:55;15/06/2020 16:56;REALIZADO
AZU;2978;0;N;SBFL;SBCH;17/06/2020 11:35;17/06/2020 11:31;17/06/2020 12:40;17/06/2020 12:29;REALIZADO
AZU;2978;0;N;SBFL;SBCH;19/06/2020 11:35;19/06/2020 11:30;19/06/2020 12:40;19/06/2020 12:27;REALIZADO
AZU;2978;0;N;SBFL;SBCH;22/06/2020 11:50;22/06/2020 11:38;22/06/2020 12:55;22/06/2020 12:36;REALIZADO
AZU;2978;0;N;SBFL;SBCH;24/06/2020 11:50;24/06/2020 11:47;24/06/2020 12:55;24/06/2020 12:47;REALIZADO
AZU;2978;0;N;SBFL;SBCH;26/06/2020 11:50;26/06/2020 11:55;26/06/2020 12:55;26/06/2020 12:58;REALIZADO
AZU;2978;0;N;SBFL;SBCH;29/06/2020 11:50;29/06/2020 11:43;29/06/2020 12:55;29/06/2020 12:46;REALIZADO
AZU;2978;0;N;SBKP;SBFL;01/06/2020 09:30;01/06/2020 09:40;01/06/2020 10:45;01/06/2020 10:51;REALIZADO
AZU;2978;0;N;SBKP;SBFL;03/06/2020 09:30;03/06/2020 09:30;03/06/2020 10:45;03/06/2020 10:39;REALIZADO
AZU;2978;0;N;SBKP;SBFL;05/06/2020 09:30;05/06/2020 09:24;05/06/2020 10:45;05/06/2020 10:30;REALIZADO
AZU;2978;0;N;SBKP;SBFL;06/06/2020 08:35;06/06/2020 08:38;06/06/2020 09:55;06/06/2020 09:56;REALIZADO
AZU;2978;0;N;SBKP;SBFL;08/06/2020 09:30;08/06/2020 09:28;08/06/2020 10:40;08/06/2020 10:37;REALIZADO
AZU;2978;0;N;SBKP;SBFL;09/06/2020 09:15;09/06/2020 09:12;09/06/2020 10:25;09/06/2020 10:15;REALIZADO
AZU;2978;0;N;SBKP;SBFL;10/06/2020 13:20;10/06/2020 13:19;10/06/2020 14:30;10/06/2020 14:26;REALIZADO
AZU;2978;0;N;SBKP;SBFL;15/06/2020 13:50;15/06/2020 13:47;15/06/2020 15:00;15/06/2020 14:53;REALIZADO
AZU;2978;0;N;SBKP;SBFL;16/06/2020 09:15;16/06/2020 09:15;16/06/2020 10:25;16/06/2020 10:22;REALIZADO
AZU;2978;0;N;SBKP;SBFL;17/06/2020 09:30;17/06/2020 09:27;17/06/2020 10:40;17/06/2020 10:32;REALIZADO
AZU;2978;0;N;SBKP;SBFL;18/06/2020 09:15;18/06/2020 09:11;18/06/2020 10:25;18/06/2020 10:23;REALIZADO
AZU;2978;0;N;SBKP;SBFL;19/06/2020 09:30;19/06/2020 09:26;19/06/2020 10:40;19/06/2020 10:44;REALIZADO
AZU;2978;0;N;SBKP;SBFL;22/06/2020 09:45;22/06/2020 09:36;22/06/2020 10:55;22/06/2020 10:42;REALIZADO
AZU;2978;0;N;SBKP;SBFL;23/06/2020 09:15;23/06/2020 09:14;23/06/2020 10:25;23/06/2020 10:17;REALIZADO
AZU;2978;0;N;SBKP;SBFL;24/06/2020 09:45;24/06/2020 09:36;24/06/2020 10:55;24/06/2020 10:44;REALIZADO
AZU;2978;0;N;SBKP;SBFL;25/06/2020 09:15;25/06/2020 09:11;25/06/2020 10:25;25/06/2020 10:29;REALIZADO
AZU;2978;0;N;SBKP;SBFL;26/06/2020 09:45;26/06/2020 09:39;26/06/2020 10:55;26/06/2020 10:43;REALIZADO
AZU;2978;0;N;SBKP;SBFL;29/06/2020 09:45;29/06/2020 09:42;29/06/2020 10:55;29/06/2020 10:43;REALIZADO
AZU;2978;0;N;SBKP;SBFL;30/06/2020 09:15;30/06/2020 09:14;30/06/2020 10:25;30/06/2020 10:19;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;15/06/2020 08:30;15/06/2020 08:25;15/06/2020 09:35;15/06/2020 09:15;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;16/06/2020 08:30;16/06/2020 08:18;16/06/2020 09:35;16/06/2020 09:07;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;17/06/2020 08:30;17/06/2020 08:18;17/06/2020 09:35;17/06/2020 09:11;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;18/06/2020 08:30;18/06/2020 08:15;18/06/2020 09:35;18/06/2020 09:08;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;19/06/2020 08:30;19/06/2020 08:36;19/06/2020 09:35;19/06/2020 09:31;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;20/06/2020 08:30;20/06/2020 08:26;20/06/2020 09:35;20/06/2020 09:22;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;22/06/2020 08:30;22/06/2020 08:21;22/06/2020 09:35;22/06/2020 09:15;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;23/06/2020 08:30;23/06/2020 08:20;23/06/2020 09:35;23/06/2020 09:15;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;24/06/2020 08:30;24/06/2020 08:17;24/06/2020 09:35;24/06/2020 09:12;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;25/06/2020 08:30;25/06/2020 08:23;25/06/2020 09:35;25/06/2020 09:20;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;26/06/2020 08:30;26/06/2020 08:16;26/06/2020 09:35;26/06/2020 09:10;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;27/06/2020 08:30;27/06/2020 08:25;27/06/2020 09:35;27/06/2020 09:13;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;29/06/2020 08:30;29/06/2020 08:20;29/06/2020 09:35;29/06/2020 09:05;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;30/06/2020 08:30;30/06/2020 08:22;30/06/2020 09:35;30/06/2020 09:09;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;15/06/2020 06:30;15/06/2020 06:36;15/06/2020 07:35;15/06/2020 07:32;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;16/06/2020 06:30;16/06/2020 06:26;16/06/2020 07:35;16/06/2020 07:23;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;17/06/2020 06:30;17/06/2020 06:23;17/06/2020 07:35;17/06/2020 07:17;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;18/06/2020 06:30;18/06/2020 06:19;18/06/2020 07:35;18/06/2020 07:15;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;19/06/2020 06:30;19/06/2020 06:21;19/06/2020 07:35;19/06/2020 07:16;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;20/06/2020 06:30;20/06/2020 06:25;20/06/2020 07:35;20/06/2020 07:20;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;22/06/2020 06:30;22/06/2020 06:26;22/06/2020 07:35;22/06/2020 07:19;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;23/06/2020 06:30;23/06/2020 06:31;23/06/2020 07:35;23/06/2020 07:27;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;24/06/2020 06:30;24/06/2020 06:21;24/06/2020 07:35;24/06/2020 07:16;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;25/06/2020 06:30;25/06/2020 06:22;25/06/2020 07:35;25/06/2020 07:15;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;26/06/2020 06:30;26/06/2020 06:46;26/06/2020 07:35;26/06/2020 07:41;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;27/06/2020 06:30;27/06/2020 06:22;27/06/2020 07:35;27/06/2020 07:25;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;29/06/2020 06:30;29/06/2020 06:21;29/06/2020 07:35;29/06/2020 07:17;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;30/06/2020 06:30;30/06/2020 06:27;30/06/2020 07:35;30/06/2020 07:26;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;15/06/2020 20:30;15/06/2020 20:19;15/06/2020 21:35;15/06/2020 21:08;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;16/06/2020 20:30;16/06/2020 20:19;16/06/2020 21:35;16/06/2020 21:09;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;17/06/2020 20:30;17/06/2020 20:25;17/06/2020 21:35;17/06/2020 21:19;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;18/06/2020 20:30;18/06/2020 20:18;18/06/2020 21:35;18/06/2020 21:03;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;19/06/2020 20:30;19/06/2020 20:19;19/06/2020 21:35;19/06/2020 21:06;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;21/06/2020 20:30;21/06/2020 20:20;21/06/2020 21:35;21/06/2020 21:09;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;22/06/2020 20:30;22/06/2020 20:21;22/06/2020 21:35;22/06/2020 21:07;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;23/06/2020 20:30;23/06/2020 20:19;23/06/2020 21:35;23/06/2020 21:11;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;24/06/2020 20:30;24/06/2020 20:21;24/06/2020 21:35;24/06/2020 21:08;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;25/06/2020 20:30;25/06/2020 20:16;25/06/2020 21:35;25/06/2020 21:07;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;26/06/2020 20:30;26/06/2020 20:22;26/06/2020 21:35;26/06/2020 21:12;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;28/06/2020 20:30;28/06/2020 20:22;28/06/2020 21:35;28/06/2020 21:10;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;29/06/2020 20:30;29/06/2020 20:19;29/06/2020 21:35;29/06/2020 21:09;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;15/06/2020 18:30;15/06/2020 18:22;15/06/2020 19:35;15/06/2020 19:23;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;16/06/2020 18:30;16/06/2020 18:20;16/06/2020 19:35;16/06/2020 19:19;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;17/06/2020 18:30;17/06/2020 18:24;17/06/2020 19:35;17/06/2020 19:21;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;18/06/2020 18:30;18/06/2020 18:26;18/06/2020 19:35;18/06/2020 19:17;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;19/06/2020 18:30;19/06/2020 18:25;19/06/2020 19:35;19/06/2020 19:11;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;21/06/2020 18:30;21/06/2020 18:20;21/06/2020 19:35;21/06/2020 19:11;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;22/06/2020 18:30;22/06/2020 18:50;22/06/2020 19:35;22/06/2020 19:40;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;23/06/2020 18:30;23/06/2020 18:23;23/06/2020 19:35;23/06/2020 19:14;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;24/06/2020 18:30;24/06/2020 18:27;24/06/2020 19:35;24/06/2020 19:20;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;25/06/2020 18:30;25/06/2020 18:25;25/06/2020 19:35;25/06/2020 19:19;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;26/06/2020 18:30;26/06/2020 18:26;26/06/2020 19:35;26/06/2020 19:26;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;28/06/2020 18:30;28/06/2020 18:29;28/06/2020 19:35;28/06/2020 19:29;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;29/06/2020 18:30;29/06/2020 18:28;29/06/2020 19:35;29/06/2020 19:30;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;30/06/2020 18:30;30/06/2020 18:24;30/06/2020 19:35;30/06/2020 19:31;REALIZADO
AZU;4028;0;N;SBKP;SBRJ;01/06/2020 09:15;01/06/2020 09:51;01/06/2020 10:35;01/06/2020 11:04;REALIZADO
AZU;4028;0;N;SBKP;SBRJ;04/06/2020 09:15;04/06/2020 09:08;04/06/2020 10:35;04/06/2020 10:16;REALIZADO
AZU;4028;0;N;SBKP;SBRJ;08/06/2020 09:15;08/06/2020 09:17;08/06/2020 10:35;08/06/2020 10:29;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;02/06/2020 19:35;02/06/2020 19:24;02/06/2020 20:50;02/06/2020 20:34;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;04/06/2020 19:35;04/06/2020 19:26;04/06/2020 20:50;04/06/2020 20:34;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;05/06/2020 19:35;05/06/2020 19:51;05/06/2020 20:50;05/06/2020 20:55;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;07/06/2020 19:35;07/06/2020 19:32;07/06/2020 20:50;07/06/2020 20:35;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;11/06/2020 19:30;11/06/2020 19:23;11/06/2020 20:35;11/06/2020 20:21;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;12/06/2020 19:30;12/06/2020 19:39;12/06/2020 20:35;12/06/2020 20:45;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;09/06/2020 19:35;09/06/2020 19:34;09/06/2020 20:40;09/06/2020 20:31;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;14/06/2020 19:30;14/06/2020 19:30;14/06/2020 20:45;14/06/2020 20:35;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;16/06/2020 19:30;16/06/2020 19:33;16/06/2020 20:45;16/06/2020 20:39;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;18/06/2020 19:30;18/06/2020 19:24;18/06/2020 20:45;18/06/2020 20:20;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;19/06/2020 19:30;19/06/2020 19:20;19/06/2020 20:45;19/06/2020 20:22;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;21/06/2020 19:30;21/06/2020 19:31;21/06/2020 20:45;21/06/2020 20:36;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;23/06/2020 19:30;23/06/2020 19:25;23/06/2020 20:45;23/06/2020 20:39;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;25/06/2020 19:30;25/06/2020 19:29;25/06/2020 20:45;25/06/2020 20:33;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;26/06/2020 19:30;26/06/2020 19:24;26/06/2020 20:45;26/06/2020 20:37;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;28/06/2020 19:30;28/06/2020 19:33;28/06/2020 20:45;28/06/2020 20:46;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;30/06/2020 19:30;30/06/2020 19:29;30/06/2020 20:45;30/06/2020 20:30;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;07/06/2020 15:25;07/06/2020 15:23;07/06/2020 16:45;07/06/2020 16:54;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;01/06/2020 15:35;01/06/2020 15:30;01/06/2020 16:45;01/06/2020 16:33;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;03/06/2020 15:35;03/06/2020 15:35;03/06/2020 16:45;03/06/2020 16:41;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;04/06/2020 15:35;04/06/2020 15:34;04/06/2020 16:45;04/06/2020 16:36;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;05/06/2020 15:35;05/06/2020 15:47;05/06/2020 16:45;05/06/2020 16:55;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;06/06/2020 19:25;06/06/2020 19:17;06/06/2020 20:40;06/06/2020 20:22;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;13/06/2020 19:35;13/06/2020 19:52;13/06/2020 20:40;13/06/2020 20:59;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;08/06/2020 15:35;08/06/2020 15:33;08/06/2020 16:40;08/06/2020 16:30;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;09/06/2020 15:35;09/06/2020 15:40;09/06/2020 16:40;09/06/2020 16:37;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;10/06/2020 15:25;10/06/2020 15:50;10/06/2020 16:40;10/06/2020 16:48;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;14/06/2020 15:25;14/06/2020 15:25;14/06/2020 16:40;14/06/2020 16:29;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;15/06/2020 15:25;15/06/2020 15:31;15/06/2020 16:40;15/06/2020 16:33;REALIZADO
