ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
NRS;7502;0;I;SBGL;EGKK;25/05/2020 22:25;;26/05/2020 09:35;;CANCELADO
AZU;2226;0;N;SBRF;SBKP;26/05/2020 13:35;26/05/2020 13:25;26/05/2020 16:50;26/05/2020 16:45;REALIZADO
SID;9521;7;C;SBGO;SBCG;;12/05/2020 05:30;;12/05/2020 07:05;REALIZADO
KLM;792;0;X;SBGR;EHAM;18/05/2020 14:55;18/05/2020 15:16;19/05/2020 02:35;19/05/2020 02:31;REALIZADO
AZU;4878;0;N;SBVT;SBCF;09/05/2020 07:35;09/05/2020 07:26;09/05/2020 08:35;09/05/2020 08:27;REALIZADO
OWT;5521;0;C;SBSV;SBVC;22/05/2020 04:50;;22/05/2020 06:10;;CANCELADO
QTR;8157;0;G;OTHH;LFSB;07/05/2020 03:50;;07/05/2020 10:25;;CANCELADO
AZU;4092;0;N;SBKP;SBCT;05/05/2020 21:45;05/05/2020 21:34;05/05/2020 22:45;05/05/2020 22:31;REALIZADO
TAM;3031;0;N;SBRJ;SBGR;05/05/2020 09:45;05/05/2020 09:37;05/05/2020 10:50;05/05/2020 10:37;REALIZADO
LAN;1233;2;X;SBGR;SCEL;28/05/2020 13:35;28/05/2020 12:56;28/05/2020 17:25;28/05/2020 17:00;REALIZADO
MWM;5800;0;C;SBKP;SBEG;23/05/2020 07:45;23/05/2020 07:40;23/05/2020 11:40;23/05/2020 11:44;REALIZADO
FDX;43;0;X;SBKP;TJBQ;02/05/2020 20:00;02/05/2020 19:39;03/05/2020 02:45;03/05/2020 02:16;REALIZADO
GLO;2841;0;N;SBEG;SBGR;06/05/2020 15:35;06/05/2020 15:28;06/05/2020 19:35;06/05/2020 19:01;REALIZADO
AZU;9351;0;N;SBKP;SBGO;31/05/2020 00:25;31/05/2020 00:19;31/05/2020 02:10;31/05/2020 01:39;REALIZADO
ETH;506;0;I;HAAB;SBGR;28/05/2020 04:05;;28/05/2020 16:15;;CANCELADO
AZU;5216;0;N;SBCF;SBSL;08/05/2020 10:50;08/05/2020 10:42;08/05/2020 13:35;08/05/2020 13:28;REALIZADO
LCO;1501;0;X;SBKP;SCEL;01/06/2020 05:45;01/06/2020 05:45;01/06/2020 09:40;01/06/2020 09:44;REALIZADO
AZU;2228;0;N;SBCF;SBKP;01/05/2020 15:00;01/05/2020 15:28;01/05/2020 16:40;01/05/2020 17:00;REALIZADO
GLO;2748;0;N;SBGR;SBPA;28/05/2020 17:05;28/05/2020 16:52;28/05/2020 18:50;28/05/2020 18:28;REALIZADO
LCO;1505;0;X;KMIA;EHAM;30/05/2020 00:35;30/05/2020 00:29;30/05/2020 09:25;30/05/2020 09:33;REALIZADO
OWT;5691;0;N;SBBE;SBMQ;01/05/2020 15:30;;01/05/2020 15:45;;CANCELADO
AZU;4080;0;N;SBKP;SBRF;08/05/2020 08:20;08/05/2020 08:39;08/05/2020 11:25;08/05/2020 11:26;REALIZADO
TAM;3031;0;N;SBRJ;SBGR;04/05/2020 09:45;04/05/2020 09:52;04/05/2020 10:50;04/05/2020 10:55;REALIZADO
THY;6410;1;X;SBGR;GOBD;;14/05/2020 20:01;;15/05/2020 02:34;REALIZADO
AFR;407;2;X;SBGL;LPPT;;20/05/2020 22:00;;21/05/2020 07:45;REALIZADO
GLO;2012;0;N;SBGR;SBJP;01/05/2020 11:15;;01/05/2020 14:35;;CANCELADO
GLO;2703;0;N;SBGR;SBGL;24/05/2020 21:50;24/05/2020 21:42;24/05/2020 22:45;24/05/2020 22:42;REALIZADO
GEC;8267;0;X;SAEZ;SBKP;13/05/2020 05:55;13/05/2020 05:54;13/05/2020 08:25;13/05/2020 08:18;REALIZADO
QTR;8147;0;G;SBKP;SCEL;28/05/2020 20:45;;29/05/2020 00:25;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;09/05/2020 04:45;;09/05/2020 10:50;;CANCELADO
MPH;7552;0;X;KMIA;EHAM;03/05/2020 02:35;03/05/2020 02:35;03/05/2020 11:05;03/05/2020 11:05;REALIZADO
GLO;2700;0;N;SBGR;SBBR;26/05/2020 13:10;26/05/2020 13:07;26/05/2020 14:40;26/05/2020 14:35;REALIZADO
GLO;2802;0;N;SBGR;SBSV;07/05/2020 13:40;07/05/2020 13:36;07/05/2020 16:05;07/05/2020 15:55;REALIZADO
TAM;9561;2;N;SBEG;SBGR;31/05/2020 08:30;31/05/2020 08:28;31/05/2020 12:30;31/05/2020 12:02;REALIZADO
AZU;6006;0;C;SBFZ;SBEG;10/05/2020 13:40;10/05/2020 13:20;10/05/2020 17:00;10/05/2020 16:50;REALIZADO
OWT;5552;0;N;SBBE;SBSN;17/05/2020 13:45;17/05/2020 14:14;17/05/2020 16:40;17/05/2020 16:38;REALIZADO
AZU;9900;2;C;SBKP;SBBE;;16/05/2020 13:51;;16/05/2020 17:22;REALIZADO
TAM;3318;0;N;SBGR;SBBR;30/05/2020 12:20;30/05/2020 12:19;30/05/2020 14:00;30/05/2020 13:54;REALIZADO
AZU;4230;0;N;SBBE;SBSL;30/05/2020 17:05;30/05/2020 19:41;30/05/2020 18:35;30/05/2020 21:05;REALIZADO
OWT;5592;4;N;SBCY;SWJN;;14/05/2020 07:58;;14/05/2020 10:10;REALIZADO
GLO;2864;0;N;SBAR;SBGR;26/05/2020 18:00;26/05/2020 18:00;26/05/2020 20:50;26/05/2020 20:43;REALIZADO
TAM;3664;0;N;SBGR;SBCF;29/05/2020 07:30;29/05/2020 07:22;29/05/2020 08:35;29/05/2020 08:27;REALIZADO
SID;9522;0;C;SBRF;SBGR;18/05/2020 21:30;18/05/2020 21:25;19/05/2020 00:55;19/05/2020 00:40;REALIZADO
AZU;9993;6;N;SBKP;SBGR;;22/05/2020 22:13;;22/05/2020 22:49;REALIZADO
TAM;3595;0;N;SBPV;SBBR;13/05/2020 14:35;13/05/2020 14:25;13/05/2020 17:25;13/05/2020 17:10;REALIZADO
BAW;246;2;I;SBGR;EGLL;12/05/2020 01:40;NAO INFORMADO;12/05/2020 13:05;NAO INFORMADO;NAO INFORMADO
GTI;22;0;X;SBKP;SCEL;19/05/2020 19:00;19/05/2020 19:09;19/05/2020 23:15;19/05/2020 23:05;REALIZADO
KAL;273;0;G;KMIA;SBKP;15/05/2020 09:20;;15/05/2020 17:30;;CANCELADO
GTI;58;9;X;SBKP;SEQM;02/05/2020 16:10;02/05/2020 16:05;02/05/2020 22:05;02/05/2020 21:46;REALIZADO
SID;9412;0;C;SBCF;SBGR;13/05/2020 00:55;13/05/2020 00:50;13/05/2020 01:55;13/05/2020 01:55;REALIZADO
TTL;5680;0;C;SBFL;SBCT;18/05/2020 22:30;18/05/2020 22:30;18/05/2020 23:05;18/05/2020 23:15;REALIZADO
LCO;1505;0;X;SBKP;SCEL;17/05/2020 05:00;17/05/2020 04:30;17/05/2020 08:55;17/05/2020 08:11;REALIZADO
AZU;4272;0;N;SBCF;SBRJ;13/05/2020 21:20;13/05/2020 21:13;13/05/2020 22:25;13/05/2020 22:11;REALIZADO
AZU;4969;0;N;SBKP;SBCF;15/05/2020 17:35;15/05/2020 17:20;15/05/2020 18:50;15/05/2020 18:33;REALIZADO
MPH;6912;0;X;KMIA;EHAM;13/05/2020 01:45;13/05/2020 02:15;13/05/2020 10:15;13/05/2020 10:45;REALIZADO
GLO;2836;0;N;SBGR;SBBE;28/05/2020 08:20;28/05/2020 08:15;28/05/2020 12:00;28/05/2020 11:42;REALIZADO
TAM;4500;0;N;SBBE;SBGR;06/05/2020 15:45;06/05/2020 16:10;06/05/2020 19:15;06/05/2020 19:31;REALIZADO
LTG;8441;4;G;SKBO;KMIA;;07/05/2020 19:56;;07/05/2020 23:38;REALIZADO
GLO;2702;0;N;SBGR;SBBR;23/05/2020 22:00;23/05/2020 21:56;23/05/2020 23:30;23/05/2020 23:35;REALIZADO
AZU;2220;0;N;SBCY;SBBR;08/05/2020 06:10;08/05/2020 05:55;08/05/2020 07:55;08/05/2020 07:16;REALIZADO
TAM;4782;0;N;SBGR;SBSV;19/05/2020 11:45;19/05/2020 11:37;19/05/2020 14:20;19/05/2020 13:48;REALIZADO
AZU;4969;0;N;SBKP;SBCF;26/05/2020 17:30;26/05/2020 17:37;26/05/2020 18:45;26/05/2020 18:47;REALIZADO
TPA;4052;0;X;SBKP;SKBO;06/05/2020 18:45;06/05/2020 19:40;07/05/2020 00:45;07/05/2020 01:21;REALIZADO
GLO;2830;0;N;SBGR;SBSL;21/05/2020 13:15;21/05/2020 13:15;21/05/2020 16:40;21/05/2020 16:25;REALIZADO
TAM;9522;1;I;SBGR;EHAM;;09/05/2020 13:17;;10/05/2020 00:20;REALIZADO
AZU;5203;0;N;SBRF;SBKP;26/05/2020 17:30;26/05/2020 17:30;26/05/2020 20:45;26/05/2020 20:49;REALIZADO
OWT;5520;0;C;SBPL;SBFZ;29/05/2020 18:00;29/05/2020 17:50;29/05/2020 20:35;29/05/2020 20:25;REALIZADO
AZU;9902;2;C;SBKP;SBGO;;04/05/2020 16:45;;04/05/2020 18:55;REALIZADO
TAM;9522;2;I;SBFZ;EHAM;31/05/2020 14:30;31/05/2020 14:49;01/06/2020 01:00;31/05/2020 23:41;REALIZADO
AZU;9701;9;I;GVNP;SBKP;;25/05/2020 12:53;;25/05/2020 19:33;REALIZADO
SID;9302;0;C;SBSV;SBCF;29/05/2020 22:30;29/05/2020 22:30;30/05/2020 00:10;29/05/2020 23:55;REALIZADO
AZU;6250;0;N;SBKP;SBCF;23/05/2020 21:35;23/05/2020 21:40;23/05/2020 22:50;23/05/2020 22:56;REALIZADO
TAM;3139;0;N;SBRF;SBGR;03/05/2020 15:20;03/05/2020 15:28;03/05/2020 18:35;03/05/2020 19:03;REALIZADO
AZU;2808;0;N;SBBE;SBMA;28/05/2020 12:30;28/05/2020 12:52;28/05/2020 14:00;28/05/2020 14:12;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;21/05/2020 15:35;21/05/2020 15:25;21/05/2020 16:45;21/05/2020 16:28;REALIZADO
AZU;4230;0;N;SBBE;SBRF;21/05/2020 17:05;;21/05/2020 19:35;;CANCELADO
AZU;5740;2;N;SBKP;SBCY;;06/05/2020 22:10;;07/05/2020 00:25;REALIZADO
MWM;9704;7;C;SBGL;SBRF;25/05/2020 10:00;25/05/2020 09:56;25/05/2020 12:50;25/05/2020 12:43;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;10/05/2020 11:45;10/05/2020 11:35;10/05/2020 12:45;10/05/2020 12:28;REALIZADO
THY;6170;2;X;SBGR;LTBA;;23/05/2020 13:35;;24/05/2020 02:15;REALIZADO
AZU;4229;0;N;SBHT;SBBE;25/05/2020 14:40;25/05/2020 14:35;25/05/2020 16:10;25/05/2020 15:57;REALIZADO
AZU;8706;0;I;SBKP;KMCO;01/05/2020 23:20;01/05/2020 23:19;02/05/2020 08:30;02/05/2020 08:16;REALIZADO
TAM;3234;0;N;SBGR;SBBR;08/05/2020 06:50;08/05/2020 06:48;08/05/2020 08:30;08/05/2020 08:31;REALIZADO
GLO;2835;0;N;SBBR;SBGR;08/05/2020 19:25;08/05/2020 19:22;08/05/2020 21:05;08/05/2020 20:58;REALIZADO
GLO;2856;0;N;SBGR;SBSV;12/05/2020 22:10;12/05/2020 22:21;13/05/2020 00:35;13/05/2020 00:35;REALIZADO
ETH;3907;0;G;SBGR;SCEL;31/05/2020 04:30;;31/05/2020 08:00;;CANCELADO
TAM;3325;0;N;SBCF;SBGR;22/05/2020 09:20;22/05/2020 09:14;22/05/2020 10:35;22/05/2020 10:28;REALIZADO
SID;9525;0;C;SBGR;SBRF;26/05/2020 04:00;26/05/2020 04:13;26/05/2020 07:00;26/05/2020 07:15;REALIZADO
AZU;5798;0;N;SBRJ;SBKP;21/05/2020 06:15;21/05/2020 06:10;21/05/2020 07:25;21/05/2020 07:20;REALIZADO
AZU;2808;0;N;SBBE;SBMA;21/05/2020 12:30;21/05/2020 12:27;21/05/2020 14:00;21/05/2020 14:01;REALIZADO
TAM;4779;0;N;SBRF;SBGR;01/05/2020 16:00;01/05/2020 16:17;01/05/2020 19:15;01/05/2020 19:27;REALIZADO
MWM;5800;0;C;SBKP;SBEG;28/05/2020 07:45;28/05/2020 07:41;28/05/2020 11:40;28/05/2020 11:35;REALIZADO
MWM;5801;0;C;SBBR;SBKP;23/05/2020 16:10;;23/05/2020 17:50;;CANCELADO
FDX;43;0;X;SBKP;TJBQ;23/05/2020 20:00;23/05/2020 19:36;24/05/2020 02:45;24/05/2020 02:24;REALIZADO
GEC;8264;0;X;GOBD;SBKP;13/05/2020 17:15;13/05/2020 17:12;13/05/2020 23:55;13/05/2020 23:44;REALIZADO
AZU;2577;0;N;SBSV;SBKP;05/05/2020 17:35;05/05/2020 17:26;05/05/2020 20:05;05/05/2020 19:53;REALIZADO
TAM;3269;0;N;SBAR;SBGR;15/05/2020 15:40;15/05/2020 15:37;15/05/2020 18:25;15/05/2020 18:17;REALIZADO
TIW;1524;9;X;SVMI;SBGR;26/05/2020 00:30;26/05/2020 01:33;26/05/2020 06:00;26/05/2020 06:50;REALIZADO
GLO;2795;0;N;SBSV;SBGR;05/05/2020 17:45;05/05/2020 17:35;05/05/2020 20:20;05/05/2020 19:53;REALIZADO
GLO;2810;0;N;SBGR;SBRF;17/05/2020 13:20;17/05/2020 13:12;17/05/2020 16:30;17/05/2020 16:02;REALIZADO
AZU;6423;0;N;SBNF;SBKP;23/05/2020 06:00;23/05/2020 05:59;23/05/2020 07:10;23/05/2020 06:59;REALIZADO
TAM;3607;0;N;SBMO;SBGR;04/05/2020 15:05;04/05/2020 15:18;04/05/2020 18:15;04/05/2020 18:30;REALIZADO
AZU;6001;0;C;SBEG;SBKP;07/05/2020 11:55;07/05/2020 11:55;07/05/2020 15:55;07/05/2020 15:25;REALIZADO
TAM;3312;0;N;SBGR;SBFZ;04/05/2020 11:35;04/05/2020 13:02;04/05/2020 14:55;04/05/2020 16:09;REALIZADO
TAM;4778;0;N;SBGR;SBRF;15/05/2020 11:40;15/05/2020 11:34;15/05/2020 14:45;15/05/2020 14:35;REALIZADO
GLO;2704;0;N;SBGR;SBGO;04/05/2020 08:25;04/05/2020 09:00;04/05/2020 10:05;04/05/2020 10:27;REALIZADO
AZU;8750;0;I;SBRF;LPPT;17/05/2020 21:35;17/05/2020 22:24;18/05/2020 04:55;18/05/2020 05:22;REALIZADO
MPH;7122;0;X;KMIA;EHAM;07/05/2020 02:35;07/05/2020 06:20;07/05/2020 11:05;07/05/2020 14:50;REALIZADO
GLO;2711;0;N;SBGL;SBGR;29/05/2020 06:00;29/05/2020 06:04;29/05/2020 07:00;29/05/2020 07:09;REALIZADO
TTL;5681;0;C;SBGR;SBCT;30/05/2020 04:05;30/05/2020 03:58;30/05/2020 05:00;30/05/2020 04:49;REALIZADO
LCO;1503;0;X;SBGR;SBBR;13/05/2020 05:30;12/05/2020 09:03;13/05/2020 07:10;12/05/2020 10:33;REALIZADO
KAL;274;0;G;KLAX;RKSI;21/05/2020 23:05;;22/05/2020 12:05;;CANCELADO
OWT;5521;0;C;SBMO;SBAR;09/05/2020 01:55;;09/05/2020 02:55;;CANCELADO
LAN;1230;2;X;SCEL;SBGR;06/05/2020 15:55;06/05/2020 15:51;06/05/2020 19:45;06/05/2020 19:15;REALIZADO
AZU;2556;0;N;SBCF;SBRJ;10/05/2020 19:00;10/05/2020 18:55;10/05/2020 20:25;10/05/2020 20:17;REALIZADO
TAM;3301;0;N;SBSG;SBGR;12/05/2020 15:30;12/05/2020 15:29;12/05/2020 19:00;12/05/2020 18:55;REALIZADO
SID;9409;0;C;SBGR;SBCF;07/05/2020 02:45;07/05/2020 02:55;07/05/2020 03:45;07/05/2020 03:50;REALIZADO
TTL;5681;0;C;SBCT;SBFL;28/05/2020 05:40;28/05/2020 05:42;28/05/2020 06:25;28/05/2020 06:27;REALIZADO
AZU;5811;0;N;SBKP;SBPA;05/05/2020 21:40;05/05/2020 21:43;05/05/2020 23:25;05/05/2020 23:27;REALIZADO
SID;9521;0;C;SBGR;SBGO;12/05/2020 03:20;12/05/2020 03:15;12/05/2020 04:45;12/05/2020 05:00;REALIZADO
TAM;3807;0;N;SBGR;SBRJ;29/05/2020 07:45;29/05/2020 09:30;29/05/2020 08:45;29/05/2020 10:24;REALIZADO
TTL;5683;0;C;SBGR;SBGL;16/05/2020 02:00;16/05/2020 02:00;16/05/2020 03:00;16/05/2020 02:43;REALIZADO
AZU;2203;0;N;SBRF;SBKP;01/05/2020 04:55;01/05/2020 04:50;01/05/2020 08:10;01/05/2020 07:56;REALIZADO
AZU;4220;0;N;SBKP;SBVT;27/05/2020 21:50;27/05/2020 21:46;27/05/2020 23:25;27/05/2020 23:05;REALIZADO
LTG;8477;0;G;KMIA;SBCT;24/05/2020 10:00;24/05/2020 11:27;24/05/2020 18:10;24/05/2020 19:32;REALIZADO
AZU;4063;0;N;SBKP;SBPA;25/05/2020 08:10;25/05/2020 08:10;25/05/2020 09:55;25/05/2020 09:47;REALIZADO
AZU;4861;0;N;SBRJ;SBKP;19/05/2020 10:00;19/05/2020 09:43;19/05/2020 11:10;19/05/2020 10:39;REALIZADO
AZU;4179;0;N;SBKP;SBBR;08/05/2020 14:00;08/05/2020 14:01;08/05/2020 15:45;08/05/2020 15:35;REALIZADO
AZU;5067;0;N;SBBV;SBEG;15/05/2020 14:55;15/05/2020 14:52;15/05/2020 16:20;15/05/2020 16:07;REALIZADO
OWT;5634;0;N;SBAU;SBKP;25/05/2020 18:00;;25/05/2020 19:40;;CANCELADO
SID;9303;0;C;SBGR;SBSV;06/05/2020 04:00;06/05/2020 04:00;06/05/2020 06:20;06/05/2020 06:00;REALIZADO
LCO;1509;0;G;GVAC;SBGR;14/05/2020 23:20;;15/05/2020 06:15;;CANCELADO
SID;9301;0;C;SBGR;SBGL;14/05/2020 02:30;14/05/2020 02:40;14/05/2020 03:30;14/05/2020 03:35;REALIZADO
SID;9305;0;C;SBBR;SBEG;14/05/2020 06:30;14/05/2020 06:49;14/05/2020 09:25;14/05/2020 09:50;REALIZADO
AZU;4990;0;N;SBSV;SBRF;30/05/2020 09:35;30/05/2020 09:35;30/05/2020 11:00;30/05/2020 11:26;REALIZADO
LCO;1401;4;X;SBRF;SBKP;;07/05/2020 01:34;;07/05/2020 04:46;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;31/05/2020 12:05;31/05/2020 11:58;31/05/2020 13:05;31/05/2020 12:54;REALIZADO
GLO;2817;0;N;SBJP;SBGR;06/05/2020 17:15;06/05/2020 17:16;06/05/2020 20:40;06/05/2020 20:30;REALIZADO
AZU;6423;0;N;SBNF;SBKP;25/05/2020 06:15;25/05/2020 06:20;25/05/2020 07:25;25/05/2020 07:19;REALIZADO
SID;9305;0;C;SBBR;SBEG;30/05/2020 06:30;30/05/2020 06:23;30/05/2020 09:25;30/05/2020 09:20;REALIZADO
OWT;5615;4;C;SBCF;SBJD;;26/05/2020 02:50;;26/05/2020 05:02;REALIZADO
TTL;5681;0;C;SBGR;SBCT;29/05/2020 04:05;29/05/2020 04:00;29/05/2020 05:00;29/05/2020 04:53;REALIZADO
OWT;5540;0;N;SBTF;SWKO;29/05/2020 11:05;29/05/2020 11:03;29/05/2020 11:55;29/05/2020 11:57;REALIZADO
LTG;8420;0;G;SBEG;SEQM;06/05/2020 11:45;06/05/2020 12:14;06/05/2020 14:45;06/05/2020 15:26;REALIZADO
GLO;2710;0;N;SBGR;SBGL;22/05/2020 08:55;22/05/2020 08:44;22/05/2020 09:50;22/05/2020 09:35;REALIZADO
AZU;2444;0;N;SBKP;SBPA;06/05/2020 13:55;06/05/2020 14:04;06/05/2020 15:40;06/05/2020 15:43;REALIZADO
AZU;9968;0;C;SBKP;SBBR;22/05/2020 07:00;;22/05/2020 09:20;;CANCELADO
TAP;9560;1;X;SBGR;LPPT;;22/05/2020 07:16;;22/05/2020 16:50;REALIZADO
TAM;3552;0;N;SBBR;SBIZ;22/05/2020 11:00;22/05/2020 10:48;22/05/2020 12:55;22/05/2020 12:40;REALIZADO
OWT;5521;0;C;SBAR;SBSV;13/05/2020 03:15;;13/05/2020 04:20;;CANCELADO
AFR;407;0;X;SBGL;LFPG;13/05/2020 22:00;13/05/2020 21:55;14/05/2020 09:10;14/05/2020 08:48;REALIZADO
TAM;3530;4;N;SBGR;SBBR;;15/05/2020 11:31;;15/05/2020 14:21;REALIZADO
AZU;9712;0;G;EHAM;ZBAA;23/05/2020 19:05;23/05/2020 19:21;24/05/2020 07:05;24/05/2020 06:37;REALIZADO
OWT;5560;4;N;SBBE;SNVS;;18/05/2020 11:50;;18/05/2020 12:44;REALIZADO
THY;6169;0;X;SBGR;SAEZ;19/05/2020 19:10;19/05/2020 22:14;19/05/2020 22:10;20/05/2020 00:49;REALIZADO
TTL;5681;0;C;SBCT;SBFL;05/05/2020 05:40;05/05/2020 05:32;05/05/2020 06:25;05/05/2020 06:16;REALIZADO
GLO;2704;0;N;SBGR;SBGO;30/05/2020 08:25;30/05/2020 08:17;30/05/2020 10:05;30/05/2020 09:46;REALIZADO
AZU;4186;0;N;SBBE;SBMQ;25/05/2020 12:45;25/05/2020 12:36;25/05/2020 13:45;25/05/2020 13:26;REALIZADO
CSB;9003;9;X;KMIA;SBKP;;23/05/2020 20:25;;24/05/2020 04:20;REALIZADO
TPA;4053;D;X;SBGL;SBKP;;12/05/2020 23:29;;13/05/2020 00:43;REALIZADO
TAM;9519;2;I;EHAM;SBGR;23/05/2020 17:00;23/05/2020 17:23;24/05/2020 05:00;24/05/2020 05:08;REALIZADO
QTR;8147;0;G;SBKP;SCEL;24/05/2020 21:55;;25/05/2020 01:35;;CANCELADO
TAM;4632;0;N;SBGR;SBPA;06/05/2020 11:55;06/05/2020 11:48;06/05/2020 13:45;06/05/2020 13:30;REALIZADO
GLO;2721;0;N;SBCF;SBGR;13/05/2020 06:10;13/05/2020 06:07;13/05/2020 07:35;13/05/2020 07:16;REALIZADO
AZU;2524;0;N;SBCF;SBVT;10/05/2020 21:15;10/05/2020 21:04;10/05/2020 22:20;10/05/2020 21:57;REALIZADO
SID;9413;0;C;SBGR;SBCF;14/05/2020 02:40;14/05/2020 03:10;14/05/2020 03:40;14/05/2020 04:20;REALIZADO
DLH;507;0;X;SBGR;EDDF;18/05/2020 18:15;18/05/2020 18:42;19/05/2020 05:50;19/05/2020 05:57;REALIZADO
AZU;2577;0;N;SBSV;SBKP;09/05/2020 17:35;09/05/2020 17:33;09/05/2020 20:05;09/05/2020 20:02;REALIZADO
GLO;2864;0;N;SBMO;SBAR;22/05/2020 16:40;22/05/2020 17:29;22/05/2020 17:20;22/05/2020 18:11;REALIZADO
TAM;3296;0;N;SBRJ;SBGR;22/05/2020 21:55;22/05/2020 21:40;22/05/2020 23:00;22/05/2020 22:43;REALIZADO
TAM;3179;0;N;SBVT;SBGR;20/05/2020 09:15;20/05/2020 09:06;20/05/2020 10:45;20/05/2020 10:36;REALIZADO
OWT;5643;0;N;SBKP;SBAE;20/05/2020 14:10;20/05/2020 14:10;20/05/2020 15:15;20/05/2020 15:15;REALIZADO
THY;6439;0;X;GOBD;SBGR;10/05/2020 23:10;11/05/2020 03:13;11/05/2020 05:55;11/05/2020 10:04;REALIZADO
UAL;63;0;X;SBGR;KIAH;02/05/2020 21:10;02/05/2020 20:58;03/05/2020 07:20;03/05/2020 06:58;REALIZADO
AZU;9602;6;N;SBBH;SBRF;;29/05/2020 16:30;;29/05/2020 20:44;REALIZADO
GLO;2830;0;N;SBGR;SBSL;26/05/2020 13:15;26/05/2020 13:04;26/05/2020 16:40;26/05/2020 16:21;REALIZADO
AZU;9904;2;C;SBKP;SBCY;;16/05/2020 06:57;;16/05/2020 10:00;REALIZADO
GLO;2712;0;N;SBGR;SBGL;05/05/2020 13:20;05/05/2020 13:19;05/05/2020 14:15;05/05/2020 14:15;REALIZADO
GLO;2830;0;N;SBGR;SBSL;14/05/2020 13:15;14/05/2020 13:08;14/05/2020 16:40;14/05/2020 16:37;REALIZADO
GTI;63;9;X;KMIA;SBKP;27/05/2020 05:45;27/05/2020 06:56;27/05/2020 13:55;27/05/2020 14:39;REALIZADO
AZU;4186;0;N;SBBE;SBMQ;06/05/2020 12:45;06/05/2020 12:43;06/05/2020 13:45;06/05/2020 13:31;REALIZADO
QTR;8336;0;G;OTHH;EDDF;19/05/2020 05:35;;19/05/2020 12:00;;CANCELADO
AZU;9967;0;C;SBBE;SBKP;02/05/2020 16:25;02/05/2020 17:33;02/05/2020 22:05;02/05/2020 23:34;REALIZADO
GLO;2747;0;N;SBPA;SBGR;30/05/2020 10:55;30/05/2020 11:06;30/05/2020 12:35;30/05/2020 12:29;REALIZADO
OWT;5521;0;C;SBVC;SBCF;23/05/2020 06:40;;23/05/2020 08:55;;CANCELADO
LAN;1107;2;X;KMIA;SBGR;01/05/2020 14:00;01/05/2020 15:34;01/05/2020 22:25;01/05/2020 23:24;REALIZADO
AZU;6423;0;N;SBNF;SBKP;06/05/2020 06:00;06/05/2020 06:18;06/05/2020 07:10;06/05/2020 07:21;REALIZADO
AZU;9900;2;C;SBKP;SBEG;;18/05/2020 10:00;;18/05/2020 13:55;REALIZADO
GLO;2741;0;N;SBFL;SBGR;15/05/2020 11:05;15/05/2020 10:55;15/05/2020 12:25;15/05/2020 12:01;REALIZADO
KAL;274;2;X;SCEL;SPJC;;04/05/2020 07:57;;04/05/2020 10:37;REALIZADO
OWT;5593;0;N;SWTS;SBCY;14/05/2020 15:00;14/05/2020 14:53;14/05/2020 15:40;14/05/2020 15:40;REALIZADO
AZU;5216;0;N;SBCF;SBSL;20/05/2020 10:50;20/05/2020 10:44;20/05/2020 13:35;20/05/2020 13:22;REALIZADO
AZU;4272;0;N;SBCF;SBRJ;28/05/2020 21:20;28/05/2020 21:03;28/05/2020 22:25;28/05/2020 22:01;REALIZADO
SID;9304;0;C;SBBR;SBGR;08/05/2020 23:30;08/05/2020 23:20;09/05/2020 01:10;09/05/2020 00:50;REALIZADO
GEC;8265;0;X;SAEZ;SBKP;21/05/2020 08:15;21/05/2020 15:49;21/05/2020 10:35;21/05/2020 18:18;REALIZADO
TAP;3109;0;X;LPPT;SBGR;21/05/2020 11:10;21/05/2020 11:58;21/05/2020 21:20;21/05/2020 22:02;REALIZADO
LCO;1503;4;X;EHAM;EDDF;;18/05/2020 11:24;;18/05/2020 12:24;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;24/05/2020 19:30;;24/05/2020 20:30;;CANCELADO
GLO;2742;0;N;SBGR;SBFL;19/05/2020 21:45;19/05/2020 21:35;19/05/2020 23:05;19/05/2020 22:43;REALIZADO
GLO;2864;0;N;SBMO;SBAR;12/05/2020 16:40;12/05/2020 16:38;12/05/2020 17:20;12/05/2020 17:21;REALIZADO
AZU;4167;0;N;SBCY;SBKP;05/05/2020 18:05;05/05/2020 18:09;05/05/2020 20:10;05/05/2020 20:06;REALIZADO
AZU;4198;0;N;SBKP;SBSR;26/05/2020 09:00;26/05/2020 09:06;26/05/2020 10:15;26/05/2020 10:21;REALIZADO
OWT;5552;0;N;SBBE;SBSN;20/05/2020 13:45;20/05/2020 18:38;20/05/2020 16:40;20/05/2020 20:58;REALIZADO
AZU;9751;9;I;LIRF;SBRF;14/05/2020 14:00;14/05/2020 15:25;14/05/2020 23:55;15/05/2020 01:21;REALIZADO
GLO;2064;0;N;SBGR;SBGL;02/05/2020 11:05;02/05/2020 10:58;02/05/2020 12:10;02/05/2020 11:50;REALIZADO
